timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-07T23:48:16.435036,0,60,4,1904,1080,0.6884,Damaged,0.9772,1844,1844.0,Large,80
2026-04-07T23:48:16.616185,0,52,0,1907,1080,0.7554,Damaged,0.8847,1855,1855.0,Large,80
2026-04-07T23:48:16.785683,0,68,6,1900,1080,0.6852,Damaged,0.9939,1832,1832.0,Large,80
2026-04-07T23:48:16.930117,0,53,16,1899,1080,0.6552,Damaged,0.995,1846,1846.0,Large,80
2026-04-07T23:48:18.761884,0,39,44,1896,1080,0.6544,Damaged,0.9939,1857,1857.0,Large,80
2026-04-07T23:48:18.929328,0,45,40,1898,1080,0.6558,Damaged,0.9939,1853,1853.0,Large,80
2026-04-07T23:48:19.095836,0,49,23,1898,1080,0.6521,Damaged,0.9937,1849,1849.0,Large,80
2026-04-07T23:48:19.262365,0,50,17,1898,1080,0.6894,Damaged,0.9931,1848,1848.0,Large,80
2026-04-07T23:48:19.438846,0,53,15,1898,1080,0.6991,Damaged,0.9922,1845,1845.0,Large,80
2026-04-07T23:48:19.610965,0,46,23,1901,1080,0.6775,Damaged,0.9934,1855,1855.0,Large,80
2026-04-07T23:48:19.781952,0,49,23,1897,1080,0.6551,Damaged,0.993,1848,1848.0,Large,80
2026-04-07T23:48:19.928446,0,48,33,1899,1080,0.66,Damaged,0.9936,1851,1851.0,Large,80
2026-04-07T23:48:20.219935,0,49,37,1897,1080,0.6571,Damaged,0.9929,1848,1848.0,Large,80
2026-04-07T23:48:20.386315,0,50,42,1896,1080,0.6506,Damaged,0.9925,1846,1846.0,Large,80
2026-04-07T23:48:22.815237,0,2,0,1902,1080,0.7691,Damaged,0.9999,1900,1900.0,Large,80
2026-04-07T23:48:22.968813,0,16,0,1917,1080,0.6786,Damaged,0.9999,1901,1901.0,Large,80
2026-04-07T23:48:23.135320,0,4,0,1887,1080,0.7483,Damaged,0.9985,1883,1883.0,Large,80
2026-04-07T23:48:23.297157,2,512,0,1588,1079,0.9025,Not Damaged,0.9824,1079,1079.0,Large,80
2026-04-07T23:48:23.470722,3,0,0,1444,1024,0.7067,Damaged,0.8992,1444,1444.0,Large,80
2026-04-07T23:48:23.632813,4,274,297,1047,911,0.7155,Not Damaged,0.9639,773,773.0,Large,80
2026-04-07T23:48:23.928803,5,316,54,1886,1080,0.6807,Damaged,0.8656,1570,1570.0,Large,80
2026-04-07T23:48:25.563033,3,0,0,1494,1080,0.651,Not Damaged,0.9744,1494,1494.0,Large,80
2026-04-07T23:48:26.552560,6,0,0,870,1080,0.6822,Damaged,0.9999,1080,1080.0,Large,80
2026-04-07T23:49:23.790431,0,5,0,1749,1080,0.6751,Damaged,0.8109,1744,1744.0,Large,80
2026-04-07T23:49:23.954508,1,4,0,1900,1080,0.7426,Damaged,0.937,1896,1896.0,Large,80
2026-04-07T23:49:24.123230,1,3,0,1897,1080,0.7269,Low Confidence,0.5778,1894,1894.0,Large,80
2026-04-07T23:49:24.292279,1,71,0,1913,1080,0.6593,Not Damaged,0.9392,1842,1842.0,Large,80
2026-04-07T23:49:24.458130,1,31,0,1914,1080,0.7861,Not Damaged,0.6967,1883,1883.0,Large,80
2026-04-07T23:49:24.623870,1,21,0,1903,1080,0.7896,Not Damaged,0.6522,1882,1882.0,Large,80
2026-04-07T23:49:24.790792,1,20,0,1889,1080,0.7704,Not Damaged,0.8789,1869,1869.0,Large,80
2026-04-07T23:49:24.957718,1,20,0,1882,1080,0.7456,Not Damaged,0.9081,1862,1862.0,Large,80
2026-04-07T23:49:25.127619,1,20,0,1895,1080,0.7351,Not Damaged,0.875,1875,1875.0,Large,80
2026-04-07T23:49:25.290981,1,22,0,1903,1080,0.7049,Not Damaged,0.9745,1881,1881.0,Large,80
2026-04-07T23:49:25.764249,1,27,0,1920,1080,0.7919,Not Damaged,0.9999,1893,1893.0,Large,80
2026-04-07T23:49:25.932178,1,3,0,1902,1080,0.7582,Not Damaged,0.9909,1899,1899.0,Large,80
2026-04-07T23:49:26.082190,1,23,0,1916,1080,0.7756,Not Damaged,0.9803,1893,1893.0,Large,80
2026-04-07T23:49:26.248412,1,23,0,1914,1080,0.759,Not Damaged,0.936,1891,1891.0,Large,80
2026-04-07T23:49:26.421090,1,27,0,1917,1080,0.7313,Not Damaged,0.8835,1890,1890.0,Large,80
2026-04-07T23:49:26.585324,1,28,0,1920,1080,0.7584,Not Damaged,0.99,1892,1892.0,Large,80
2026-04-07T23:49:26.749139,1,23,0,1916,1080,0.7647,Not Damaged,0.9946,1893,1893.0,Large,80
2026-04-07T23:49:26.915669,2,524,0,1920,1080,0.8569,Not Damaged,0.6664,1396,1396.0,Large,80
2026-04-07T23:49:27.082622,2,564,0,1920,1080,0.8784,Not Damaged,0.6205,1356,1356.0,Large,80
2026-04-07T23:49:27.092495,3,2,0,588,939,0.6548,Not Damaged,0.7961,939,939.0,Large,80
2026-04-07T23:49:27.249095,2,560,0,1917,1080,0.8904,Low Confidence,0.5671,1357,1357.0,Large,80
2026-04-07T23:49:27.258839,3,2,0,578,945,0.6993,Not Damaged,0.7731,945,945.0,Large,80
2026-04-07T23:49:27.416977,2,573,0,1920,1080,0.8764,Low Confidence,0.5765,1347,1347.0,Large,80
2026-04-07T23:49:27.580655,2,585,0,1917,1080,0.8895,Low Confidence,0.5449,1332,1332.0,Large,80
2026-04-07T23:49:27.751111,2,587,0,1917,1080,0.886,Low Confidence,0.5301,1330,1330.0,Large,80
2026-04-07T23:49:27.918439,2,611,0,1920,1080,0.9005,Low Confidence,0.563,1309,1309.0,Large,80
2026-04-07T23:49:27.928251,3,0,0,614,886,0.8142,Not Damaged,0.9993,886,886.0,Large,80
2026-04-07T23:49:28.082398,2,609,0,1920,1080,0.8906,Low Confidence,0.5242,1311,1311.0,Large,80
2026-04-07T23:49:28.092082,3,1,0,608,890,0.778,Not Damaged,0.9969,890,890.0,Large,80
2026-04-07T23:49:28.246549,2,606,0,1920,1080,0.9069,Low Confidence,0.5066,1314,1314.0,Large,80
2026-04-07T23:49:28.256000,3,1,0,605,885,0.7464,Not Damaged,0.9989,885,885.0,Large,80
2026-04-07T23:49:28.413976,2,614,0,1920,1080,0.8989,Low Confidence,0.5892,1306,1306.0,Large,80
2026-04-07T23:49:28.423451,3,0,0,609,885,0.7569,Not Damaged,0.9992,885,885.0,Large,80
2026-04-07T23:49:28.588942,2,610,0,1920,1080,0.9015,Low Confidence,0.5319,1310,1310.0,Large,80
2026-04-07T23:49:28.598882,3,0,0,612,880,0.7248,Not Damaged,0.9996,880,880.0,Large,80
2026-04-07T23:49:28.765768,2,608,0,1920,1080,0.8879,Low Confidence,0.5677,1312,1312.0,Large,80
2026-04-07T23:49:28.777214,3,0,5,600,860,0.696,Not Damaged,1.0,855,855.0,Large,80
2026-04-07T23:49:28.931446,2,613,0,1920,1080,0.9197,Low Confidence,0.5384,1307,1307.0,Large,80
2026-04-07T23:49:28.941900,3,0,4,605,859,0.725,Not Damaged,1.0,855,855.0,Large,80
2026-04-07T23:49:29.079124,2,617,0,1920,1080,0.9007,Damaged,0.6235,1303,1303.0,Large,80
2026-04-07T23:49:29.245661,2,707,0,1908,1080,0.8937,Low Confidence,0.5771,1201,1201.0,Large,80
2026-04-07T23:49:29.418090,4,237,0,1904,1080,0.7329,Not Damaged,0.9981,1667,1667.0,Large,80
2026-04-07T23:49:29.583659,1,47,0,1878,1080,0.6744,Not Damaged,0.9998,1831,1831.0,Large,80
2026-04-07T23:49:29.749386,5,622,0,1869,1080,0.7832,Damaged,0.8249,1247,1247.0,Large,80
2026-04-07T23:49:29.917815,2,738,0,1885,1080,0.8482,Damaged,0.833,1147,1147.0,Large,80
2026-04-07T23:49:30.085940,4,346,0,1882,1080,0.712,Not Damaged,0.9936,1536,1536.0,Large,80
2026-04-07T23:49:30.248346,4,391,0,1886,1080,0.7475,Not Damaged,0.9955,1495,1495.0,Large,80
2026-04-07T23:49:30.412052,5,520,0,1891,1080,0.7469,Not Damaged,0.9244,1371,1371.0,Large,80
2026-04-07T23:49:30.584709,4,470,0,1890,1080,0.7423,Not Damaged,0.9903,1420,1420.0,Large,80
2026-04-07T23:49:30.747975,6,324,0,1887,1080,0.7138,Not Damaged,0.9965,1563,1563.0,Large,80
2026-04-07T23:49:30.915157,6,280,0,1889,1080,0.698,Not Damaged,0.9962,1609,1609.0,Large,80
2026-04-07T23:49:31.085428,1,41,0,1888,1080,0.7748,Not Damaged,0.9991,1847,1847.0,Large,80
2026-04-07T23:49:31.250029,1,39,0,1889,1080,0.7961,Not Damaged,0.9989,1850,1850.0,Large,80
2026-04-07T23:49:31.418117,1,39,0,1888,1080,0.7983,Not Damaged,0.9987,1849,1849.0,Large,80
2026-04-07T23:49:31.592529,1,37,0,1874,1080,0.7555,Not Damaged,0.9996,1837,1837.0,Large,80
2026-04-07T23:49:31.768432,2,656,0,1905,1080,0.7837,Low Confidence,0.5005,1249,1249.0,Large,80
2026-04-07T23:49:32.081989,1,27,0,1909,1080,0.6963,Damaged,0.7288,1882,1882.0,Large,80
2026-04-07T23:49:32.251403,1,31,0,1912,1080,0.6889,Not Damaged,0.7428,1881,1881.0,Large,80
2026-04-07T23:49:42.144651,1,32,0,1907,1080,0.6856,Not Damaged,0.9729,1875,1875.0,Large,80
2026-04-07T23:49:42.293382,6,270,0,1903,1080,0.6823,Not Damaged,0.9136,1633,1633.0,Large,80
2026-04-07T23:49:42.460101,1,33,0,1877,1080,0.8321,Not Damaged,0.9937,1844,1844.0,Large,80
2026-04-07T23:49:42.624586,7,3,0,1610,1080,0.8029,Not Damaged,0.9977,1607,1607.0,Large,80
2026-04-07T23:49:42.792169,8,6,0,1481,1080,0.8265,Not Damaged,0.9973,1475,1475.0,Large,80
2026-04-07T23:49:42.957931,7,8,0,1512,1080,0.8476,Not Damaged,0.9994,1504,1504.0,Large,80
2026-04-07T23:49:43.090225,7,5,0,1537,1080,0.8764,Not Damaged,0.9997,1532,1532.0,Large,80
2026-04-07T23:49:43.248459,1,321,0,1581,1080,0.8574,Not Damaged,0.8665,1260,1260.0,Large,80
2026-04-07T23:49:43.420058,1,326,0,1622,1080,0.8911,Not Damaged,0.9305,1296,1296.0,Large,80
2026-04-07T23:49:43.586436,1,331,0,1618,1080,0.8884,Not Damaged,0.9412,1287,1287.0,Large,80
2026-04-07T23:49:43.772690,1,334,0,1633,1080,0.8778,Not Damaged,0.9203,1299,1299.0,Large,80
2026-04-07T23:49:43.943465,1,316,0,1639,1080,0.8861,Not Damaged,0.8772,1323,1323.0,Large,80
2026-04-07T23:49:44.092629,1,330,0,1623,1080,0.8497,Not Damaged,0.8185,1293,1293.0,Large,80
2026-04-07T23:49:44.249661,1,340,0,1643,1080,0.8473,Not Damaged,0.8834,1303,1303.0,Large,80
2026-04-07T23:49:44.416083,1,330,0,1655,1080,0.8476,Not Damaged,0.8392,1325,1325.0,Large,80
2026-04-07T23:49:44.583761,1,289,0,1694,1080,0.8011,Not Damaged,0.6406,1405,1405.0,Large,80
2026-04-07T23:49:44.749963,6,418,0,1770,1080,0.8531,Not Damaged,0.8587,1352,1352.0,Large,80
2026-04-07T23:49:44.917454,6,489,0,1776,1080,0.8515,Not Damaged,0.873,1287,1287.0,Large,80
2026-04-07T23:49:45.083199,6,564,0,1690,1078,0.919,Low Confidence,0.5856,1126,1126.0,Large,80
2026-04-07T23:49:45.252860,6,562,0,1706,1079,0.925,Not Damaged,0.6691,1144,1144.0,Large,80
2026-04-07T23:49:45.417184,6,560,0,1713,1080,0.9309,Not Damaged,0.8613,1153,1153.0,Large,80
2026-04-07T23:49:45.582750,9,617,0,1763,1079,0.9465,Not Damaged,0.9301,1146,1146.0,Large,80
2026-04-07T23:49:45.712044,9,617,0,1769,1079,0.9435,Not Damaged,0.9494,1152,1152.0,Large,80
2026-04-07T23:49:45.873744,9,617,0,1779,1080,0.945,Not Damaged,0.9517,1162,1162.0,Large,80
2026-04-07T23:49:46.041998,9,621,0,1767,1080,0.9411,Not Damaged,0.9334,1146,1146.0,Large,80
2026-04-07T23:49:46.208831,9,618,0,1756,1079,0.9433,Not Damaged,0.9433,1138,1138.0,Large,80
2026-04-07T23:49:46.218688,10,0,13,614,1024,0.6612,Not Damaged,0.9921,1011,1011.0,Large,80
2026-04-07T23:49:46.376896,9,627,0,1747,1079,0.9334,Not Damaged,0.9194,1120,1120.0,Large,80
2026-04-07T23:49:46.386658,10,0,43,625,1061,0.6579,Not Damaged,0.959,1018,1018.0,Large,80
2026-04-07T23:49:46.543236,9,644,0,1729,1077,0.9463,Not Damaged,0.8901,1085,1085.0,Large,80
2026-04-07T23:49:46.554353,10,0,14,634,1068,0.652,Not Damaged,0.9172,1054,1054.0,Large,80
2026-04-07T23:49:46.719716,6,624,0,1698,1078,0.9527,Not Damaged,0.9174,1078,1078.0,Large,80
2026-04-07T23:49:46.731145,10,0,41,621,1067,0.6517,Not Damaged,0.9265,1026,1026.0,Large,80
2026-04-07T23:49:46.900503,6,621,0,1681,1078,0.943,Not Damaged,0.9435,1078,1078.0,Large,80
2026-04-07T23:49:47.051510,6,620,0,1692,1077,0.952,Not Damaged,0.9393,1077,1077.0,Large,80
2026-04-07T23:49:47.062389,10,0,6,615,1067,0.6843,Not Damaged,0.8286,1061,1061.0,Large,80
2026-04-07T23:49:47.206309,6,628,0,1697,1078,0.9448,Not Damaged,0.9369,1078,1078.0,Large,80
2026-04-07T23:49:47.375557,6,637,0,1685,1078,0.9441,Not Damaged,0.9355,1078,1078.0,Large,80
2026-04-07T23:49:47.543687,6,631,0,1674,1077,0.9456,Not Damaged,0.9594,1077,1077.0,Large,80
2026-04-07T23:49:47.708926,6,637,0,1666,1078,0.9368,Not Damaged,0.9579,1078,1078.0,Large,80
2026-04-07T23:49:47.877508,6,659,0,1649,1075,0.9533,Not Damaged,0.9624,1075,1075.0,Large,80
2026-04-07T23:49:48.041691,6,682,0,1652,1076,0.9517,Not Damaged,0.9445,1076,1076.0,Large,80
2026-04-07T23:49:48.207971,6,669,0,1622,1080,0.9592,Not Damaged,0.9528,1080,1080.0,Large,80
2026-04-07T23:49:48.377025,6,652,0,1569,1080,0.9535,Not Damaged,0.964,1080,1080.0,Large,80
2026-04-07T23:49:48.542385,6,655,0,1528,1076,0.939,Not Damaged,0.9619,1076,1076.0,Large,80
2026-04-07T23:49:48.709572,6,652,0,1469,1076,0.9179,Not Damaged,0.9622,1076,1076.0,Large,80
2026-04-07T23:49:48.874450,6,675,0,1486,1077,0.9171,Not Damaged,0.9344,1077,1077.0,Large,80
2026-04-07T23:49:49.040947,6,718,0,1532,1080,0.9365,Not Damaged,0.8619,1080,1080.0,Large,80
2026-04-07T23:49:49.205920,6,733,0,1601,1077,0.9574,Not Damaged,0.8757,1077,1077.0,Large,80
2026-04-07T23:49:49.386769,6,729,0,1580,1079,0.9721,Not Damaged,0.8522,1079,1079.0,Large,80
2026-04-07T23:49:49.541989,6,734,0,1573,1080,0.9703,Not Damaged,0.8538,1080,1080.0,Large,80
2026-04-07T23:49:49.724935,6,757,0,1588,1080,0.967,Not Damaged,0.7432,1080,1080.0,Large,80
2026-04-07T23:49:49.890661,6,817,0,1627,1077,0.9723,Not Damaged,0.7569,1077,1077.0,Large,80
2026-04-07T23:49:50.048136,6,854,0,1657,1077,0.9702,Not Damaged,0.8019,1077,1077.0,Large,80
2026-04-07T23:49:50.205016,6,861,0,1676,1077,0.9617,Not Damaged,0.8268,1077,1077.0,Large,80
2026-04-07T23:49:50.330507,6,854,0,1679,1077,0.9549,Not Damaged,0.8491,1077,1077.0,Large,80
2026-04-07T23:49:50.456885,6,898,0,1727,1080,0.9618,Not Damaged,0.8772,1080,1080.0,Large,80
2026-04-07T23:49:50.626463,11,904,0,1821,1078,0.9132,Not Damaged,0.7499,1078,1078.0,Large,80
2026-04-07T23:49:50.792743,12,981,0,1900,1080,0.9244,Damaged,0.6098,1080,1080.0,Large,80
2026-04-07T23:49:50.961552,12,925,0,1907,1078,0.8591,Damaged,0.8165,1078,1078.0,Large,80
2026-04-07T23:49:51.124500,11,899,0,1909,1075,0.9542,Damaged,0.7771,1075,1075.0,Large,80
2026-04-07T23:49:51.293304,11,907,0,1916,1077,0.9472,Damaged,0.7799,1077,1077.0,Large,80
2026-04-07T23:49:51.460201,11,853,0,1920,1080,0.9644,Damaged,0.8051,1080,1080.0,Large,80
2026-04-07T23:49:51.625610,6,767,0,1920,1080,0.9439,Damaged,0.7814,1153,1153.0,Large,80
2026-04-07T23:49:51.635582,13,0,78,775,980,0.8793,Damaged,0.8554,902,902.0,Large,80
2026-04-07T23:49:51.792291,6,720,0,1920,1080,0.9288,Low Confidence,0.5279,1200,1200.0,Large,80
2026-04-07T23:49:51.802711,13,0,17,742,982,0.8185,Damaged,0.7329,965,965.0,Large,80
2026-04-07T23:49:51.958896,6,718,0,1920,1080,0.9217,Damaged,0.7077,1202,1202.0,Large,80
2026-04-07T23:49:51.968788,13,0,8,706,974,0.8539,Low Confidence,0.5275,966,966.0,Large,80
2026-04-07T23:49:52.127480,6,721,0,1918,1080,0.895,Damaged,0.6434,1197,1197.0,Large,80
2026-04-07T23:49:52.138107,14,0,9,704,850,0.7087,Not Damaged,1.0,841,841.0,Large,80
2026-04-07T23:49:52.292388,6,751,0,1915,1080,0.8817,Damaged,0.7158,1164,1164.0,Large,80
2026-04-07T23:49:52.462960,6,762,0,1919,1080,0.8486,Damaged,0.7148,1157,1157.0,Large,80
2026-04-07T23:49:52.632692,6,706,0,1915,1080,0.7656,Low Confidence,0.5871,1209,1209.0,Large,80
2026-04-07T23:49:52.816086,6,684,0,1915,1080,0.7243,Not Damaged,0.6925,1231,1231.0,Large,80
2026-04-07T23:49:52.972358,6,735,0,1915,1080,0.7628,Low Confidence,0.5019,1180,1180.0,Large,80
2026-04-07T23:49:53.126143,15,630,0,1915,1080,0.7338,Low Confidence,0.5794,1285,1285.0,Large,80
2026-04-07T23:49:53.293755,16,322,0,1920,1080,0.7594,Not Damaged,0.9617,1598,1598.0,Large,80
2026-04-07T23:49:53.461824,16,345,0,1920,1080,0.7398,Not Damaged,0.9769,1575,1575.0,Large,80
2026-04-07T23:49:53.629917,16,256,0,1920,1080,0.7629,Not Damaged,0.9497,1664,1664.0,Large,80
2026-04-07T23:49:53.793477,16,287,0,1920,1080,0.7579,Not Damaged,0.971,1633,1633.0,Large,80
2026-04-07T23:49:53.959575,16,299,0,1920,1080,0.7482,Not Damaged,0.9722,1621,1621.0,Large,80
2026-04-07T23:49:54.129414,16,284,0,1920,1080,0.7506,Not Damaged,0.9586,1636,1636.0,Large,80
2026-04-07T23:49:54.293866,16,279,0,1920,1080,0.7435,Not Damaged,0.9309,1641,1641.0,Large,80
2026-04-07T23:49:54.461622,16,313,0,1920,1080,0.7422,Not Damaged,0.9454,1607,1607.0,Large,80
2026-04-07T23:49:54.628572,16,277,0,1920,1080,0.7359,Not Damaged,0.8886,1643,1643.0,Large,80
2026-04-07T23:49:54.791541,16,241,0,1920,1080,0.7545,Not Damaged,0.8764,1679,1679.0,Large,80
2026-04-07T23:49:54.962176,16,303,0,1920,1080,0.7558,Not Damaged,0.8275,1617,1617.0,Large,80
2026-04-07T23:49:55.125919,16,262,0,1920,1080,0.7636,Not Damaged,0.7837,1658,1658.0,Large,80
2026-04-07T23:49:55.296152,16,231,0,1920,1080,0.7811,Not Damaged,0.8515,1689,1689.0,Large,80
2026-04-07T23:49:55.460975,16,228,0,1920,1080,0.7824,Not Damaged,0.85,1692,1692.0,Large,80
2026-04-07T23:49:55.636916,16,242,0,1920,1080,0.7822,Not Damaged,0.8403,1678,1678.0,Large,80
2026-04-07T23:49:55.809557,16,243,0,1920,1080,0.7874,Not Damaged,0.8404,1677,1677.0,Large,80
2026-04-07T23:49:55.981389,16,247,0,1920,1080,0.7698,Not Damaged,0.8116,1673,1673.0,Large,80
2026-04-07T23:49:56.130792,16,223,0,1920,1080,0.7831,Not Damaged,0.8148,1697,1697.0,Large,80
2026-04-07T23:49:56.293429,17,43,0,1912,1080,0.777,Not Damaged,0.9055,1869,1869.0,Large,80
2026-04-07T23:49:56.464898,17,33,0,1874,1080,0.8238,Not Damaged,0.9094,1841,1841.0,Large,80
2026-04-07T23:49:56.627146,17,26,0,1790,1080,0.809,Not Damaged,0.9875,1764,1764.0,Large,80
2026-04-07T23:49:56.795595,17,30,0,1768,1080,0.8336,Not Damaged,0.9957,1738,1738.0,Large,80
2026-04-07T23:49:56.961969,17,30,0,1799,1080,0.8396,Not Damaged,0.995,1769,1769.0,Large,80
2026-04-07T23:49:57.128014,17,31,0,1790,1080,0.8474,Not Damaged,0.9921,1759,1759.0,Large,80
2026-04-07T23:49:57.295765,17,32,0,1780,1080,0.7865,Not Damaged,0.9457,1748,1748.0,Large,80
2026-04-07T23:49:57.462482,17,29,0,1708,1080,0.8196,Not Damaged,0.9031,1679,1679.0,Large,80
2026-04-07T23:49:57.628159,17,28,0,1718,1080,0.8261,Not Damaged,0.9279,1690,1690.0,Large,80
2026-04-07T23:49:57.795132,17,30,0,1791,1080,0.8059,Not Damaged,0.8782,1761,1761.0,Large,80
2026-04-07T23:49:57.964112,17,29,0,1866,1080,0.7482,Not Damaged,0.6802,1837,1837.0,Large,80
2026-04-07T23:49:58.126929,15,813,0,1731,1078,0.9161,Damaged,0.816,1078,1078.0,Large,80
2026-04-07T23:49:58.299043,18,48,0,1605,1080,0.8184,Not Damaged,0.9781,1557,1557.0,Large,80
2026-04-07T23:49:58.459888,17,60,0,1831,1080,0.7211,Not Damaged,0.995,1771,1771.0,Large,80
2026-04-07T23:49:58.636061,17,41,0,1896,1080,0.7995,Damaged,0.824,1855,1855.0,Large,80
2026-04-07T23:50:01.002951,19,205,9,1898,1080,0.7878,Damaged,0.9998,1693,1693.0,Large,80
2026-04-07T23:50:01.170954,19,202,0,1915,1080,0.8272,Damaged,0.9999,1713,1713.0,Large,80
2026-04-07T23:50:01.458665,20,465,0,1916,1080,0.6737,Damaged,0.9997,1451,1451.0,Large,80
2026-04-07T23:50:02.129118,21,30,0,1796,1080,0.8076,Damaged,1.0,1766,1766.0,Large,80
2026-04-07T23:50:02.295464,17,35,0,1887,1080,0.793,Damaged,1.0,1852,1852.0,Large,80
2026-04-07T23:50:02.461677,17,88,0,1891,1080,0.7883,Damaged,1.0,1803,1803.0,Large,80
2026-04-07T23:50:02.626828,20,424,0,1894,1080,0.8216,Damaged,0.9998,1470,1470.0,Large,80
2026-04-07T23:50:03.294432,22,536,1,1912,1080,0.7119,Damaged,1.0,1376,1376.0,Large,80
2026-04-07T23:50:04.253918,17,328,0,1748,1080,0.7137,Not Damaged,1.0,1420,1420.0,Large,80
2026-04-07T23:50:04.422740,21,246,0,1677,1080,0.7399,Not Damaged,1.0,1431,1431.0,Large,80
2026-04-07T23:50:04.598906,23,73,0,1635,1080,0.6916,Not Damaged,1.0,1562,1562.0,Large,80
